"ANO_ELEICAO","NUM_TURNO","NUMERO_CAND","NOME_URNA_CANDIDATO","CODIGO_CARGO","SIGLA_UF","TOTAL_VOTACAO"
"2002","1","11311","ARIANE","7","BA","24850"
"2002","1","11311","CARLOS","7","MT","322"
"2002","1","11311","CONDE","8","DF","131"
"2002","1","11311","FABIO KFOURI PALMA","7","SC","1111"
"2002","1","11311","GERUZA","7","RJ","530"
"2002","1","11311","MAURICIO MARÇAL","7","SP","1394"
"2002","1","11311","OLIVEIRA","7","RS","363"
"2002","1","11321","EDNEIA TELES","7","SP","1526"
"2002","1","11321","MERCIRIS THULLER","7","RJ","2451"
"2002","1","11322","CAPITÃO GOMES","7","SP","3874"
"2002","1","1133","CLÉCIO OLIVEIRA","6","CE","1439"
"2002","1","1133","DR. DENES","6","MG","3966"
"2002","1","1133","LEONCIO QUEIROZ","6","RN","11842"
"2002","1","1133","MARCOS PARENTE","6","PI","466"
"2002","1","1133","MILTINHO","6","SP","8277"
"2002","1","1133","PASTOR FRANKEMBERGEN ","6","RR","9198"
"2002","1","1133","PASTOR VANDERLEI LACERDA","6","PA","45636"
"2002","1","1133","PAULINHO NASCIMENTO","6","RJ","6723"
"2002","1","1133","RICARDO FIUZA","6","PE","77469"
"2002","1","1133","TURRA","6","RS","100529"
"2002","1","1133","VANIO DE OLIVEIRA","6","SC","16422"
"2002","1","11332","NETO","7","AP","112"
"2002","1","11333","CHARLIN (DR. CHARLES)","8","DF","4932"
"2002","1","11333","CHICO BALLA","7","GO","7017"
"2002","1","11333","CLAUDOMIRO OLIVEIRA","7","AP","8"
"2002","1","11333","DADÁ COSTA","7","RN","28234"
"2002","1","11333","DR. HERMES","7","MG","2661"
"2002","1","11333","IRMÃ LU","7","MT","4402"
"2002","1","11333","JOSIEL O BAIXINHO","7","ES","499"
"2002","1","11333","LUIZ ARGÔLO","7","BA","74199"
"2002","1","11333","ODILEIDA","7","PA","17382"
"2002","1","11333","OSMAR COELHO","7","MA","218"
"2002","1","11333","PAULINHO","7","SP","11700"
"2002","1","11333","PRESBÍTERO NAZARENO","7","RR","1878"
"2002","1","11333","TELMO KIRST","7","RS","34828"
"2002","1","11333","VALDECI RIBEIRO","7","RO","40"
"2002","1","11333","ZÉ DA PADARIA","7","SC","5556"
"2002","1","11335","DORVALINO","8","DF","4606"
"2002","1","11339","ADÉLIA FREJAT","8","DF","6538"
"2002","1","1134","MENEZES","6","MT","90"
"2002","1","11340","ALUÍZIO BORGES","7","MS","2674"
"2002","1","11343","PROFESSORA EDILZA","7","MS","230"
"2002","1","11345","CARLOS DA KLAUS","7","RJ","818"
"2002","1","11345","DR GILBERTO","7","SP","6865"
"2002","1","11345","HILARIO ROEPKE GATINHO","7","ES","10155"
"2002","1","11345","OTELINA NOGUEIRA","7","RO","259"
"2002","1","11345","PERCI FONTOURA ","7","PR","17333"
"2002","1","11345","SOLDADO VALDIR","7","GO","1206"
"2002","1","11350","PINHEIRO","7","GO","280"
"2002","1","11358","FELIZARDO","8","DF","906"
"2002","1","1136","PAULO BARBOSA","6","RJ","393"
"2002","1","1136","RENATO MARTINS","6","SP","1547"
"2002","1","11369","DOUTOR VANDILSON","7","RJ","1985"
"2002","1","11369","DR  ZILZO","7","CE","4083"
"2002","1","11369","LUIZ MENDES","7","RR","31"
"2002","1","11398","ALEXANDRE MORAES","7","RJ","101"
"2002","1","11399","LUIZ VIEIRA","7","SP","479"
"2002","1","1140","LUCIANO CASTRO","6","AM","386"
"2002","1","1140","LUISINHO","6","RJ","25129"
"2002","1","1140","VAL GIRIOLI","6","SP","2301"
"2002","1","11400","SERGIO ILHA MOREIRA","7","RS","6400"
"2002","1","11400","ZÉ DEDINHO","7","RO","2530"
"2002","1","11401","KAÔ","7","RJ","963"
"2002","1","1141","BETO AZEVEDO","6","RJ","775"
"2002","1","11411","ALUZAIR","7","GO","8936"
"2002","1","11411","DR MOACIR BERTOLDI","7","SC","21601"
"2002","1","11411","JERÔNIMO","7","RS","37229"
"2002","1","11411","RIBEIRÃO","7","SP","6333"
"2002","1","11413","MONTEIRO","7","RJ","473"
"2002","1","11420","CLAUDIO CEZAR FREITAS","7","RS","470"
"2002","1","1144","JOÃO OLINTO","6","PA","722"
"2002","1","1144","LUIS CARLOS HEINZE","6","RS","132395"
"2002","1","1144","PASQUALINI","6","SC","40519"
"2002","1","1144","PAULO LESSA","6","RJ","10972"
"2002","1","1144","RICARDO PONTES","6","CE","1527"
"2002","1","11444","ANIEL MESQUITA ","7","MT","226"
"2002","1","11444","DOB","7","PR","246"
"2002","1","11444","DR. AZIZ","7","GO","1697"
"2002","1","11444","ELIANA BOAVENTURA","7","BA","35510"
"2002","1","11444","FELIZOLA","7","PA","531"
"2002","1","11444","FRANCISCO JOSÉ","7","RN","33063"
"2002","1","11444","FRANCO MOREIRA","7","AC","46"
"2002","1","11444","GILBERTO COSTA","7","SP","5920"
"2002","1","11444","HELIETE LEAL","7","SC","1963"
"2002","1","11444","JUNIOR BRUNELLI","8","DF","7665"
"2002","1","11444","MACENA","7","PE","338"
"2002","1","11444","MARCO PEIXOTO","7","RS","41308"
"2002","1","11444","NÉLIO ALENCAR","7","RO","253"
"2002","1","11444","WALTINHO PAIXÃO","7","RJ","25145"
"2002","1","11444","ZÉ BIGODE","7","RR","1011"
"2002","1","11445","COSMO MAIA","7","AC","121"
"2002","1","11447","DR FRANCISCO CURADO","7","GO","3720"
"2002","1","1145","ADHEMAR DE BARROS","6","SP","37994"
"2002","1","1145","JOSÉ JANENE","6","PR","119501"
"2002","1","1145","LEONARDO VILELA","6","GO","63715"
"2002","1","1145","MARCUS VICENTE","6","ES","65954"
"2002","1","1145","NARDES","6","RS","137558"
"2002","1","1145","ZONTA","6","SC","126590"
"2002","1","11450","PASTOR DIMAS","7","GO","92"
"2002","1","11455","DR MOYSES FRANCISCO","7","RJ","1084"
"2002","1","11456","ALDONIRO MUNIZ","7","MA","2275"
"2002","1","11456","BARRETO","7","SP","20155"
"2002","1","11456","CHICO DIAS","7","RO","1490"
"2002","1","11456","EDSON BRUNSFELD","7","SC","12098"
"2002","1","11456","EMILIO LESSA","7","RS","15249"
"2002","1","11456","EUDO MAGALHÃES","7","PE","25777"
"2002","1","11456","GEORGETTE VIDOR","7","RJ","50013"
"2002","1","11456","JOHNNY LEHMANN","7","PR","5979"
"2002","1","11456","KISHI","7","MT","9392"
"2002","1","11456","LUIZ OTAVIO","7","GO","13237"
"2002","1","11456","MARCELO CHAGAS","7","AP","171"
"2002","1","11456","MARCO BONA","7","PI","692"
"2002","1","11456","MARTINS","7","CE","386"
"2002","1","11456","PINDUCA","7","MG","68954"
"2002","1","1146","TONINHO GARCIA","6","PR","2972"
"2002","1","1147","DOMINGOS LOT NETO","6","SP","504"
"2002","1","1147","JOSIAS MUNIZ","6","RJ","24538"
"2002","1","1147","RUDOLF ALEMÃO","6","MG","1153"
"2002","1","11470","JORGE FERREIRA","7","RJ","572"
"2002","1","11470","NELSON GOETTEN","7","SC","56327"
"2002","1","11474","EMANOEL BALA","7","MA","6"
"2002","1","11477","PAFON","7","RJ","248"
"2002","1","11477","RAIFE","7","AC","299"
"2002","1","11477","RAQUEL RODRIGUES","7","GO","28447"
"2002","1","11478","JOSÉ WILSON","7","CE","14506"
"2002","1","11484","MANELÃO","7","RJ","1962"
"2002","1","11488","SEBASTIÃO VIEIRA","7","RJ","1515"
"2002","1","115","JOFRAN FREJAT","5","DF","433650"
"2002","1","1150","PAULINHO ROBERTO","6","MG","1372"
"2002","1","1150","RONALDO RENZETTI","6","RJ","871"
"2002","1","11500","ARNALDO ETCHALUS","7","RS","626"
"2002","1","11500","DR. GERALDO AMIGO DA SAÚDE","8","DF","2823"
"2002","1","11500","GRAÇA E PAZ","7","RJ","8105"
"2002","1","11500","JACIRO LIMA DOS REIS","7","SP","1678"
"2002","1","11500","LUZIA TOLEDO","7","ES","16007"
"2002","1","11500","OZAIR","7","GO","30354"
"2002","1","11500","PARRIAO JUNIOR","7","TO","17"
"2002","1","11500","PEDRO BORNHAUSEN","7","SC","20227"
"2002","1","11500","SADI","7","PR","830"
"2002","1","11500","TORRES","7","PE","198"
"2002","1","1151","ALMERINDA DE CARVALHO","6","RJ","94536"
"2002","1","1151","FERNANDO CARMONI","6","SP","3673"
"2002","1","1151","RICARDO BARROS","6","PR","118036"
"2002","1","11511","CIDA BORGHETTI","7","PR","53225"
"2002","1","11511","NENO","7","SP","2957"
"2002","1","11511","SERAFIM","7","RJ","2077"
"2002","1","1154","COMANDANTE GARCIA","6","RJ","4832"
"2002","1","1155","JOÃO MATEUS","6","CE","612"
"2002","1","1155","MANE DA AÇÃO","6","SP","12001"
"2002","1","1155","PAULO MELLO","6","RJ","2961"
"2002","1","1155","TOMELIN","6","SC","4693"
"2002","1","11555","EDISON EHLE","7","RS","5078"
"2002","1","11555","GILSON","7","SP","48723"
"2002","1","11555","LINS","7","BA","8362"
"2002","1","11555","LUIZA DE JESUS","7","MT","173"
"2002","1","11555","PROFESSOR LUIS CARLOS","7","MA","483"
"2002","1","11555","RAFAEL MELO","7","GO","8627"
"2002","1","11555","RAIMUNDO FERNANDES","7","RN","30808"
"2002","1","11555","RAULINO FILLA","7","RO","157"
"2002","1","11555","ROBERTINHO DA AMBULÂNCIA","7","MG","305"
"2002","1","11558","ANTONIO WILSON","7","RJ","1688"
"2002","1","1156","DR. TOMAZ","6","MS","452"
"2002","1","11567","PAULO DE TARSO ","7","PA","138"
"2002","1","11567","SCHWATZ","7","RS","712"
"2002","1","11580","RICARDO NEVES","7","RJ","1175"
"2002","1","11587","MERCI DE LACERDA","7","RJ","6658"
"2002","1","1159","EVALDO AZEVEDO","6","RJ","959"
"2002","1","1160","FERNANDO SAUERBRONN","6","RJ","769"
"2002","1","1160","WALTER GOMES","6","SP","17080"
"2002","1","11600","JANES","7","RS","9834"
"2002","1","11600","JOSE NILTON 'DOIDÃO'","7","SP","5842"
"2002","1","11601","EDUARDO PIACENTI   ","7","SP","5725"
"2002","1","11602","GODOY","7","SP","1798"
"2002","1","11604","VALTER CANUTO NEVES","7","RO","1662"
"2002","1","11605","MÁRIO MANOEL","7","TO","307"
"2002","1","11607","LUIZ ALMIR","7","RN","43356"
"2002","1","11607","RAUL","7","GO","30"
"2002","1","11611","CASSIO","7","RS","5490"
"2002","1","11611","ESSIOMAR","7","RJ","14720"
"2002","1","11611","HAMUCHE 100% VOCÊ","7","SP","1706"
"2002","1","11611","JÚNIOR MAGALHÃES","7","BA","52370"
"2002","1","11611","RENÊ ARAÚJO","7","PE","43"
"2002","1","11611","WANDERLEI BRITO","7","RO","1827"
"2002","1","11612","LUIZ LIMA","7","BA","114"
"2002","1","11613","JOANA DARC THOMAZINI","7","RJ","61"
"2002","1","11613","LEO","7","PR","4492"
"2002","1","11614","SAULO FURTADO","7","GO","15726"
"2002","1","11615","JOSUÉ GOMES DA COSTA","7","CE","590"
"2002","1","11615","VALDIR DO ET","7","RS","1516"
"2002","1","11617","APARECIDA PANISSET","7","RJ","50338"
"2002","1","11618","SANTINO","7","GO","14"
"2002","1","11619","ARION BRAGA","7","RS","5904"
"2002","1","11620","SALARINI","7","RJ","14111"
"2002","1","11621","ISSA","7","RJ","2243"
"2002","1","11622","DR. OTÁVIO CABRAL","7","RJ","7430"
"2002","1","11622","JONAS JACOBI","7","RS","7752"
"2002","1","11622","NANDO CABELEIREIRO","7","MG","356"
"2002","1","11622","ROBSON VENANCIO","7","AM","251"
"2002","1","11622","SONIA MENDES","7","PR","347"
"2002","1","11623","CLEYDE MONTEIRO","7","PE","679"
"2002","1","11623","WANDERLEY LEMES DE AQUINO","7","SP","741"
"2002","1","11624","MUTRAN","7","SP","28466"
"2002","1","11625","ROBERTO CARLOS MALEIRO","7","RJ","1477"
"2002","1","11626","WALDIR DUARTE","7","SP","1199"
"2002","1","11630","ROSA MEDRADO","7","BA","4121"
"2002","1","11632","TOTONHO","7","MG","315"
"2002","1","11633","LUIS PEREIRA","7","SP","5926"
"2002","1","11638","MARQUINHO DO ABAETE","7","RJ","1152"
"2002","1","11640","EDILEUZA","7","MT","1888"
"2002","1","11640","NILO","7","CE","1470"
"2002","1","11644","SÉRGIO ANTONIO","7","SP","2141"
"2002","1","11645","ADINEUDO ANDRADE","7","RO","274"
"2002","1","11645","TEREZINHA FAMA","7","PR","984"
"2002","1","11650","DIRCEU MOREIRA","7","PR","915"
"2002","1","11650","LEANDRO COSTA","7","PE","183"
"2002","1","11650","PAULINHO DA PAULUMAR","7","SP","4560"
"2002","1","11650","XIMENES ARAGÃO","7","CE","180"
"2002","1","11654","BENARRÓS","7","RR","33"
"2002","1","11654","MOYSÉS LEÔNIDAS ","7","PR","15480"
"2002","1","11654","RAFAEL LASKE","7","SC","7230"
"2002","1","11655","NOILTON RAMOS","7","SP","7802"
"2002","1","11655","SGT R SILVA","7","PI","7460"
"2002","1","11656","MARIO ALEXANDRE","7","AM","192"
"2002","1","11656","PEDRO CARNEIRO","7","PA","258"
"2002","1","1166","ADELSON","6","MA","1879"
"2002","1","1166","AFONSO HAMM","6","RS","38174"
"2002","1","1166","ANTONIO J C DA SILVA","6","SC","294"
"2002","1","1166","ANTONIO MORENO","6","RO","278"
"2002","1","1166","JR OLIVEIRA","6","RJ","682"
"2002","1","1166","RUBENS GOIS","6","SP","1125"
"2002","1","11660","JACARE DO BANESPA","7","SP","2883"
"2002","1","11666","GILBERTO RAMOS","7","RJ","18223"
"2002","1","11666","JUAREZ ROZENDO","8","DF","66"
"2002","1","11666","MESTRE GUT","7","MA","352"
"2002","1","11666","SOCORRO COÊLHO","7","AC","98"
"2002","1","11666","ZANATTO    ","7","SP","8168"
"2002","1","1167","NINA RIBEIRO","6","RJ","1200"
"2002","1","11678","DIMAS FABIANO","7","MG","79407"
"2002","1","11678","PETEFFI","7","RS","19381"
"2002","1","11678","SALAZAR BARREIROS ","7","PR","17814"
"2002","1","11689","CAPITÃO COSME LOPES","7","SP","10934"
"2002","1","11689","DOUTORA MARIA LUIZA OTTONI","7","RJ","278"
"2002","1","1169","RONALDO DANTAS","6","RJ","1443"
"2002","1","11699","DR. CAMILLO ARAUJO","7","ES","15550"
"2002","1","1170","CORONEL NOALDO","6","RJ","2902"
"2002","1","11700","DONNY SILVA","8","DF","1507"
"2002","1","11700","HELINHO","7","SP","14215"
"2002","1","1171","DOUTOR MARTINS","6","RJ","236"
"2002","1","1171","IVAN RANZOLIN","6","SC","62848"
"2002","1","11711","CARLA SHIMOGUIRI","7","SC","105"
"2002","1","11711","PR JOÃO GONÇALVES","8","DF","1029"
"2002","1","11713","ARCHIBALDO ZANCRA","7","SP","4982"
"2002","1","11717","TÉRCIA  MENDES","7","CE","188"
"2002","1","1172","MARIA DO CARMO","6","SP","527"
"2002","1","11722","AGUINALDO PARRODE","7","GO","26"
"2002","1","11722","DELEGADA DEBORAH MENEZES","8","DF","3165"
"2002","1","11727","NILZA GOMES","8","DF","884"
"2002","1","11747","MACHADO","7","RS","2090"
"2002","1","11752","ZÉ AMÉRICO","7","RO","410"
"2002","1","1177","HELIA PIANA","6","RO","3476"
"2002","1","1177","MARIO MARTINS","6","SC","8394"
"2002","1","1177","MÁRCIO REINALDO","6","MG","147192"
"2002","1","1177","PROFESSOR VINÍCIUS SETTE","6","PE","244"
"2002","1","1177","TOM SOBRAL","6","AP","4686"
"2002","1","11773","MÃE RITA","7","RO","130"
"2002","1","11774","CONCEIÇÃO RANGEL","7","RJ","677"
"2002","1","11777"," ALMIR BRUM","7","RJ","6635"
"2002","1","11777","ADEMAR BUENO","7","RO","1539"
"2002","1","11777","CHIAMULERA","7","RS","25104"
"2002","1","11777","DR. IELO ","7","SP","3074"
"2002","1","11777","EDIMAR OLIVEIRA","8","DF","1132"
"2002","1","11777","FABIO SOARES","7","GO","9896"
"2002","1","11777","GALBA","7","MG","3345"
"2002","1","11777","JOEL MARQUES BATALHA","7","PE","195"
"2002","1","11777","MARIA HELENA ","7","MT","55"
"2002","1","11777","NELCI WINCKLER","7","SC","3368"
"2002","1","11777","PUNGA","7","AP","318"
"2002","1","1178","GESOFATO","6","SP","9650"
"2002","1","11789","AFONSO SPANIOL","7","SC","25792"
"2002","1","11789","AMILTON SILVA","8","DF","366"
"2002","1","11789","CLODOALDO ","7","MT","525"
"2002","1","11789","FERNANDO","7","PR","37333"
"2002","1","11789","IRANY RODRIGUES","7","RJ","1058"
"2002","1","11789","MAGGI","7","MG","517"
"2002","1","11789","NILSON GOMES","7","GO","1637"
"2002","1","11789","PEDRO FERRAZIN","7","RO","2829"
"2002","1","11789","TECA","7","RS","2620"
"2002","1","11800","ANTÔNIO DONIZETE","7","GO","592"
"2002","1","11800","EDJALMA GONÇALVES DA SILVA","7","SP","11117"
"2002","1","11800","LEILA FETTER","7","RS","34312"
"2002","1","11800","RUBENS TAVARES","8","DF","2681"
"2002","1","1188","CELSO RUSSOMANNO","6","SP","261635"
"2002","1","1188","FETTER JUNIOR","6","RS","75986"
"2002","1","1188","LUIZ SERRANO","6","RJ","1059"
"2002","1","1188","SD SOUSA FILHO","6","PI","1615"
"2002","1","11888","BELINE WANDAQUE","7","MG","445"
"2002","1","11888","LUIZ GODOY","7","MT","8294"
"2002","1","11888","MARA RIBAS","7","SC","453"
"2002","1","11888","MARCOS MARCELLINO","7","BA","1794"
"2002","1","11888","SURAMA SANTOS","7","RS","12859"
"2002","1","11888","WILSON CEQUETO","7","SP","1421"
"2002","1","1190","CAPITÃO OLIMPIO ","6","SP","31266"
"2002","1","1190","MOACIR SANTOS","6","DF","532"
"2002","1","11900","GERÔNIMO","8","DF","736"
"2002","1","11900","MANOEL NEI","7","RS","1861"
"2002","1","11900","VICENTINA ALVES","7","SP","959"
"2002","1","1191","CLAUDIA OLIVEIRA","6","SP","637"
"2002","1","11910","DUCA GONCALVES","7","MA","4"
"2002","1","11929","CELESTINO","7","SC","32445"
"2002","1","1193","SUED","6","RJ","1457"
"2002","1","11937","JOCA","7","RJ","100"
"2002","1","11970","LAIANE FIGUEIREDO","7","GO","237"
"2002","1","1199","EURICO MIRANDA","6","RJ","25033"
"2002","1","1199","ODELMO LEÃO","6","MG","123026"
"2002","1","1199","VADÃO","6","SP","108533"
"2002","1","11999","CARDOSO DA PM","7","RO","896"
"2002","1","11999","FABIOLA ALENCAR","7","CE","23344"
"2002","1","11999","IRENEU ORTH","7","RS","21550"
"2002","1","11999","LUIZ BENTO","7","PA","239"
"2002","1","11999","OSVALDO BASSO","7","SP","2361"
"2002","1","11999","PEDRO GUILHERME","7","MT","157"
"2002","1","11999","PROF. MARCEL","7","ES","962"
"2002","1","11999","RODRIGO RORIZ","8","DF","1507"
"2002","1","11999","SALIBA","7","SC","20205"
"2002","1","12","ACIR GURGACZ","3","RO","105000"
"2002","1","12","ALVARO DIAS","3","PR","1616047"
"2002","1","12","GERALDO SAMPAIO","3","AL","17333"
"2002","1","12","ILO JORGE","3","PE","36952"
"2002","1","12","JACKSON LAGO","3","MA","896930"
"2002","1","12","JORGE ROBERTO SILVEIRA","3","RJ","1141060"
"2002","1","12","MOACIR KOHL","3","MS","55350"
"2002","1","12","PEDRO ALBUQUERQUE","3","CE","31102"
"2002","1","12","WALDEZ","3","AP","86179"
"2002","1","1200","DR. RIBEIRO","6","RJ","3079"
"2002","1","1200","JOSÉ LUIZ CAMINHONEIRO","6","MG","2267"
"2002","1","1200","MORORO","6","PI","398"
"2002","1","1200","RICARDO HERACLIO","6","PE","3175"
"2002","1","1200","RUI BAIERLE","6","RS","5320"
"2002","1","1200","SARGENTO RENATO SANTOS","6","BA","915"
"2002","1","1200","TIGRÃO ","6","PR","2573"
"2002","1","12000","CARLOS LOBATO","7","AP","1549"
"2002","1","12000","CHARLES DIAS","7","MA","579"
"2002","1","12000","CICERO ALMEIDA","7","AL","27866"
"2002","1","12000","ELI GHELLERE","7","PR","21120"
"2002","1","12000","EURÍPEDES FARIAS","8","DF","367"
"2002","1","12000","GESANE MARINHO","7","RN","26943"
"2002","1","12000","KLEBER SMITH","7","PA","306"
"2002","1","12000","NETCHEKA","7","MG","900"
"2002","1","12000","RICARDO VALENTIM","7","CE","383"
"2002","1","12000","SERGIO SOARES","7","RJ","27902"
"2002","1","12000","SIDENIL E CID","7","ES","226"
"2002","1","12000","SILVA SANTOS","7","SP","3322"
"2002","1","12000","WALTER QUEIROZ ","7","BA","1507"
"2002","1","12001","ELIANE CARNEIRO","7","RJ","678"
"2002","1","12001","SORO","7","MA","311"
"2002","1","12002","BIA","8","DF","589"
"2002","1","12002","JOSÉ NEY","7","SP","561"
"2002","1","12002","NILTON SCHRAMM","7","RO","2848"
"2002","1","12002","PROFª. ESTELITA","7","AP","96"
"2002","1","12002","SÉRGIO DO BURITI","7","RR","316"
"2002","1","12003","HELIO SECIO","7","SP","45"
"2002","1","12003","LIMA","7","RR","19"
"2002","1","12007","CLAUDIO AARON","8","DF","762"
"2002","1","12007","DITINHO","7","SP","1451"
"2002","1","12007","HERMES DIAS","7","MG","325"
"2002","1","12007","MARIA FERNANDES","7","AM","3099"
"2002","1","1201","ANTÔNIO MILTON","6","MG","2271"
"2002","1","1201","BALBINA","6","SP","21557"
"2002","1","1201","BENJAMIN AZEVEDO","6","RJ","813"
"2002","1","1201","FORTUNATI","6","RS","50189"
"2002","1","1201","PÊRA DO UNIÃO","6","PE","3039"
"2002","1","1201","SÉRGIO BUCOSKI","6","PR","3922"
"2002","1","12011","DR. JOSÉ DILSON","7","SP","58198"
"2002","1","12011","FLORIZA","7","RS","51145"
"2002","1","12011","LOURDES","7","RJ","849"
"2002","1","12011","WANDERLEY MENDONÇA","7","RN","635"
"2002","1","12012","ALOÍDES-  FRANCISCO-  OLIVEIRA","7","CE","27"
"2002","1","12012","ARY RIGO","7","MS","26742"
"2002","1","12012","CARLOS MESQUITA","7","MG","7776"
"2002","1","12012","CICINIO LEMOS","8","DF","176"
"2002","1","12012","DR. MÁRCIO GUIMARÃES","7","RJ","7483"
"2002","1","12012","EDVAN SILVA ","7","AL","82"
"2002","1","12012","GESSON LIMA","7","PA","225"
"2002","1","12012","HERBERT SALGADO","7","BA","238"
"2002","1","12012","ISMAEL VERAS","7","GO","34"
"2002","1","12012","JOSÉ QUEIROZ","7","PE","46408"
"2002","1","12012","MANGA ROSA ","7","RO","274"
"2002","1","12012","MARIO HATO","7","SP","4858"
"2002","1","12012","MAURO BEZERRA","7","MA","20258"
"2002","1","12012","MIGUEL ANGELO PRIETTO","7","RS","1203"
"2002","1","12012","PAULO LEITE","7","AP","1196"
"2002","1","12012","PROFESSOR KOLB","7","PR","18331"
"2002","1","12012","SALOMÃO GURGEL","7","RN","3435"
"2002","1","12012","ÂNGELO PAIVA","7","RR","1344"
"2002","1","12013","ANIBAL","7","SP","2905"
"2002","1","12013","BISOL","7","RJ","379"
"2002","1","12014","PROFESSOR IVAN","7","MS","2327"
"2002","1","12015","DR ELEMAR SAND","7","RS","13715"
"2002","1","12015","NOÊMIA ROCHA ","7","PR","210"
"2002","1","1202","ALOISIO LAGO","6","BA","100"
"2002","1","1202","DR EDSON","6","SP","2752"
"2002","1","1202","EUGÊNIO","6","RJ","1606"
"2002","1","12020","SERGIO MORINAGA","7","SP","426"
"2002","1","12021","ANA MARIA BIM","7","SP","11063"
"2002","1","12021","CARLOS AUGUSTO","7","GO","50"
"2002","1","12021","GERCELINO SANTANA BAHIA","7","RJ","3248"
"2002","1","12021","RICARDO PAZINI WINIESK (DINHO)","7","PR","618"
"2002","1","12021","TÚLLIO MARQUES","7","MG","936"
"2002","1","12023","MUK","7","SP","1568"
"2002","1","12024","ESPIRITO SANTO","8","DF","182"
